source,target,value
189,133,21
189,134,21
189,135,21
189,136,21
189,137,21
189,138,21
189,139,21
189,140,21
189,141,21
189,142,21
189,143,21
189,144,21
189,145,21
189,146,21
189,147,21
189,148,21
189,149,21
189,150,21
189,151,21
189,152,21
189,153,21
189,154,21
189,155,21
189,156,21
189,157,21
189,158,21
189,159,21
189,160,21
189,161,21
189,162,21
189,163,21
189,164,21
189,165,21
189,166,21
189,167,21
189,168,21
189,169,21
190,0,25
190,1,25
190,2,25
190,3,25
190,4,25
190,5,25
190,6,25
190,7,25
190,8,25
190,9,25
190,10,25
190,11,25
190,12,25
190,13,25
190,14,25
190,15,25
190,16,25
190,17,25
190,18,25
190,19,25
190,20,25
190,21,25
190,22,25
190,23,25
190,24,25
190,25,25
190,26,25
190,27,25
190,28,25
190,29,25
190,30,25
190,31,25
190,32,25
190,33,25
190,34,25
190,35,25
190,36,25
190,37,25
190,38,25
190,39,25
190,40,25
190,41,25
190,42,25
190,43,25
190,44,25
190,45,25
190,46,25
190,47,25
190,48,25
190,49,25
190,50,23
190,51,23
190,52,23
190,53,23
190,54,23
190,55,23
190,56,23
190,57,23
190,58,23
190,59,23
190,60,23
190,61,23
190,62,23
190,63,23
190,64,23
190,65,23
190,66,23
190,67,23
190,68,23
190,69,23
190,70,23
190,71,23
190,72,23
190,73,23
190,74,23
190,75,23
190,76,23
190,77,23
190,78,23
190,79,23
190,80,23
190,81,23
190,82,23
190,83,23
190,84,23
190,85,23
190,86,23
190,87,23
190,88,23
190,89,23
190,90,23
190,91,23
190,92,23
190,93,23
190,94,23
190,95,23
190,96,23
190,97,22
190,98,22
190,99,22
190,100,22
190,101,22
190,102,22
190,103,22
190,104,22
190,105,22
190,106,22
190,107,22
190,108,22
190,109,22
190,110,22
190,111,22
190,112,22
190,113,22
190,114,22
190,115,22
190,116,22
190,117,22
190,118,22
190,119,22
190,120,22
190,121,22
190,122,22
190,123,22
190,124,22
190,125,22
190,126,22
190,127,21
190,128,21
190,129,21
190,130,21
190,131,21
190,132,21
190,133,21
190,134,21
190,135,21
190,136,21
190,137,21
190,138,21
190,139,21
190,140,21
190,141,21
190,142,21
190,143,21
190,144,21
190,145,21
190,146,21
190,147,21
190,148,21
190,149,21
190,150,21
190,151,21
190,152,21
190,153,21
190,154,21
190,155,21
190,156,21
190,157,21
190,158,21
190,159,21
190,160,21
190,161,21
190,162,21
190,163,21
190,164,21
190,165,21
190,166,21
190,167,21
190,168,21
191,0,25
191,1,25
191,2,25
191,3,25
191,4,25
191,5,25
191,6,25
191,7,25
191,8,25
191,9,25
191,10,25
191,11,25
191,12,25
191,13,25
191,14,25
191,15,25
191,16,25
191,17,25
191,18,25
191,19,25
191,20,25
191,21,25
191,22,25
191,23,25
191,24,25
191,25,25
191,26,25
191,27,25
191,28,25
191,29,25
191,30,25
191,31,25
191,32,25
191,33,25
191,34,25
191,35,25
191,36,25
191,37,25
191,38,25
191,39,25
191,40,25
191,41,25
191,42,25
191,43,25
191,44,25
191,45,25
191,46,25
191,47,25
191,48,25
191,49,23
191,50,23
191,51,23
191,52,23
191,53,23
191,54,23
191,55,23
191,56,23
191,57,23
191,58,23
191,59,23
191,60,23
191,61,23
191,62,23
191,63,23
191,64,23
191,65,23
191,66,23
191,67,23
191,68,23
191,69,23
191,70,23
191,71,23
191,72,23
191,73,23
191,74,23
191,75,23
191,76,23
191,77,23
191,78,23
191,79,23
191,80,23
191,81,23
191,82,23
191,83,23
191,84,23
191,85,23
191,86,23
191,87,23
191,88,23
191,89,23
191,90,23
191,91,23
191,92,23
191,93,23
191,94,23
191,95,23
191,96,22
191,97,22
191,98,22
191,99,22
191,100,22
191,101,22
191,102,22
191,103,22
191,104,22
191,105,22
191,106,22
191,107,22
191,108,22
191,109,22
191,110,22
191,111,22
191,112,22
191,113,22
191,114,22
191,115,22
191,116,22
191,117,22
191,118,22
191,119,22
191,120,22
191,121,22
191,122,22
191,123,22
191,124,22
191,125,22
191,126,21
191,127,21
191,128,21
191,129,21
191,130,21
191,131,21
191,132,21
191,133,21
191,134,21
191,135,21
191,136,21
191,137,21
191,138,21
191,139,21
191,140,21
191,141,21
191,142,21
191,143,21
191,144,21
191,145,21
191,146,21
191,147,21
191,148,21
191,149,21
191,150,21
191,151,21
191,152,21
191,153,21
191,154,21
191,155,21
191,156,21
191,157,21
191,158,21
191,159,21
191,160,21
191,161,21
191,162,21
191,163,21
191,164,21
191,165,21
191,166,21
191,167,21
192,0,25
192,1,25
192,2,25
192,3,25
192,4,25
192,5,25
192,6,25
192,7,25
192,8,25
192,9,25
192,10,25
192,11,25
192,12,25
192,13,25
192,14,25
192,15,25
192,16,25
192,17,25
192,18,25
192,19,25
192,20,25
192,21,25
192,22,25
192,23,25
192,24,25
192,25,25
192,26,25
192,27,25
192,28,25
192,29,25
192,30,25
192,31,25
192,32,25
192,33,25
192,34,25
192,35,25
192,36,25
192,37,25
192,38,25
192,39,25
192,40,25
192,41,25
192,42,25
192,43,25
192,44,25
192,45,25
192,46,25
192,47,25
192,48,23
192,49,23
192,50,23
192,51,23
192,52,23
192,53,23
192,54,23
192,55,23
192,56,23
192,57,23
192,58,23
192,59,23
192,60,23
192,61,23
192,62,23
192,63,23
192,64,23
192,65,23
192,66,23
192,67,23
192,68,23
192,69,23
192,70,23
192,71,23
192,72,23
192,73,23
192,74,23
192,75,23
192,76,23
192,77,23
192,78,23
192,79,23
192,80,23
192,81,23
192,82,23
192,83,23
192,84,23
192,85,23
192,86,23
192,87,23
192,88,23
192,89,23
192,90,23
192,91,23
192,92,23
192,93,23
192,94,23
192,95,22
192,96,22
192,97,22
192,98,22
192,99,22
192,100,22
192,101,22
192,102,22
192,103,22
192,104,22
192,105,22
192,106,22
192,107,22
192,108,22
192,109,22
192,110,22
192,111,22
192,112,22
192,113,22
192,114,22
192,115,22
192,116,22
192,117,22
192,118,22
192,119,22
192,120,22
192,121,22
192,122,22
192,123,22
192,124,22
192,125,21
192,126,21
192,127,21
192,128,21
192,129,21
192,130,21
192,131,21
192,132,21
192,133,21
192,134,21
192,135,21
192,136,21
192,137,21
192,138,21
192,139,21
192,140,21
192,141,21
192,142,21
192,143,21
192,144,21
192,145,21
192,146,21
192,147,21
192,148,21
192,149,21
192,150,21
192,151,21
192,152,21
192,153,21
192,154,21
192,155,21
192,156,21
192,157,21
192,158,21
192,159,21
192,160,21
192,161,21
192,162,21
192,163,21
192,164,21
192,165,21
192,166,21
193,0,25
193,1,25
193,2,25
193,3,25
193,4,25
193,5,25
193,6,25
193,7,25
193,8,25
193,9,25
193,10,25
193,11,25
193,12,25
193,13,25
193,14,25
193,15,25
193,16,25
193,17,25
193,18,25
193,19,25
193,20,25
193,21,25
193,22,25
193,23,25
193,24,25
193,25,25
193,26,25
193,27,25
193,28,25
193,29,25
193,30,25
193,31,25
193,32,25
193,33,25
193,34,25
193,35,25
193,36,25
193,37,25
193,38,25
193,39,25
193,40,25
193,41,25
193,42,25
193,43,25
193,44,25
193,45,25
193,46,25
193,47,23
193,48,23
193,49,23
193,50,23
193,51,23
193,52,23
193,53,23
193,54,23
193,55,23
193,56,23
193,57,23
193,58,23
193,59,23
193,60,23
193,61,23
193,62,23
193,63,23
193,64,23
193,65,23
193,66,23
193,67,23
193,68,23
193,69,23
193,70,23
193,71,23
193,72,23
193,73,23
193,74,23
193,75,23
193,76,23
193,77,23
193,78,23
193,79,23
193,80,23
193,81,23
193,82,23
193,83,23
193,84,23
193,85,23
193,86,23
193,87,23
193,88,23
193,89,23
193,90,23
193,91,23
193,92,23
193,93,23
193,94,22
193,95,22
193,96,22
193,97,22
193,98,22
193,99,22
193,100,22
193,101,22
193,102,22
193,103,22
193,104,22
193,105,22
193,106,22
193,107,22
193,108,22
193,109,22
193,110,22
193,111,22
193,112,22
193,113,22
193,114,22
193,115,22
193,116,22
193,117,22
193,118,22
193,119,22
193,120,22
193,121,22
193,122,22
193,123,22
193,124,21
193,125,21
193,126,21
193,127,21
193,128,21
193,129,21
193,130,21
193,131,21
193,132,21
193,133,21
193,134,21
193,135,21
193,136,21
193,137,21
193,138,21
193,139,21
193,140,21
193,141,21
193,142,21
193,143,21
193,144,21
193,145,21
193,146,21
193,147,21
193,148,21
193,149,21
193,150,21
193,151,21
193,152,21
193,153,21
193,154,21
193,155,21
193,156,21
193,157,21
193,158,21
193,159,21
193,160,21
193,161,21
193,162,21
193,163,21
193,164,21
193,165,21
194,0,25
194,1,25
194,2,25
194,3,25
194,4,25
194,5,25
194,6,25
194,7,25
194,8,25
194,9,25
194,10,25
194,11,25
194,12,25
194,13,25
194,14,25
194,15,25
194,16,25
194,17,25
194,18,25
194,19,25
194,20,25
194,21,25
194,22,25
194,23,25
194,24,25
194,25,25
194,26,25
194,27,25
194,28,25
194,29,25
194,30,25
194,31,25
194,32,25
194,33,25
194,34,25
194,35,25
194,36,25
194,37,25
194,38,25
194,39,25
194,40,25
194,41,25
194,42,25
194,43,25
194,44,25
194,45,25
194,46,23
194,47,23
194,48,23
194,49,23
194,50,23
194,51,23
194,52,23
194,53,23
194,54,23
194,55,23
194,56,23
194,57,23
194,58,23
194,59,23
194,60,23
194,61,23
194,62,23
194,63,23
194,64,23
194,65,23
194,66,23
194,67,23
194,68,23
194,69,23
194,70,23
194,71,23
194,72,23
194,73,23
194,74,23
194,75,23
194,76,23
194,77,23
194,78,23
194,79,23
194,80,23
194,81,23
194,82,23
194,83,23
194,84,23
194,85,23
194,86,23
194,87,23
194,88,23
194,89,23
194,90,23
194,91,23
194,92,23
194,93,22
194,94,22
194,95,22
194,96,22
194,97,22
194,98,22
194,99,22
194,100,22
194,101,22
194,102,22
194,103,22
194,104,22
194,105,22
194,106,22
194,107,22
194,108,22
194,109,22
194,110,22
194,111,22
194,112,22
194,113,22
194,114,22
194,115,22
194,116,22
194,117,22
194,118,22
194,119,22
194,120,22
194,121,22
194,122,22
194,123,21
194,124,21
194,125,21
194,126,21
194,127,21
194,128,21
194,129,21
194,130,21
194,131,21
194,132,21
194,133,21
194,134,21
194,135,21
194,136,21
194,137,21
194,138,21
194,139,21
194,140,21
194,141,21
194,142,21
194,143,21
194,144,21
194,145,21
194,146,21
194,147,21
194,148,21
194,149,21
194,150,21
194,151,21
194,152,21
194,153,21
194,154,21
194,155,21
194,156,21
194,157,21
194,158,21
194,159,21
194,160,21
194,161,21
194,162,21
194,163,21
194,164,21
195,0,25
195,1,25
195,2,25
195,3,25
195,4,25
195,5,25
195,6,25
195,7,25
195,8,25
195,9,25
195,10,25
195,11,25
195,12,25
195,13,25
195,14,25
195,15,25
195,16,25
195,17,25
195,18,25
195,19,25
195,20,25
195,21,25
195,22,25
195,23,25
195,24,25
195,25,25
195,26,25
195,27,25
195,28,25
195,29,25
195,30,25
195,31,25
195,32,25
195,33,25
195,34,25
195,35,25
195,36,25
195,37,25
195,38,25
195,39,25
195,40,25
195,41,25
195,42,25
195,43,25
195,44,25
195,45,23
195,46,23
195,47,23
195,48,23
195,49,23
195,50,23
195,51,23
195,52,23
195,53,23
195,54,23
195,55,23
195,56,23
195,57,23
195,58,23
195,59,23
195,60,23
195,61,23
195,62,23
195,63,23
195,64,23
195,65,23
195,66,23
195,67,23
195,68,23
195,69,23
195,70,23
195,71,23
195,72,23
195,73,23
195,74,23
195,75,23
195,76,23
195,77,23
195,78,23
195,79,23
195,80,23
195,81,23
195,82,23
195,83,23
195,84,23
195,85,23
195,86,23
195,87,23
195,88,23
195,89,23
195,90,23
195,91,23
195,92,22
195,93,22
195,94,22
195,95,22
195,96,22
195,97,22
195,98,22
195,99,22
195,100,22
195,101,22
195,102,22
195,103,22
195,104,22
195,105,22
195,106,22
195,107,22
195,108,22
195,109,22
195,110,22
195,111,22
195,112,22
195,113,22
195,114,22
195,115,22
195,116,22
195,117,22
195,118,22
195,119,22
195,120,22
195,121,22
195,122,21
195,123,21
195,124,21
195,125,21
195,126,21
195,127,21
195,128,21
195,129,21
195,130,21
195,131,21
195,132,21
195,133,21
195,134,21
195,135,21
195,136,21
195,137,21
195,138,21
195,139,21
195,140,21
195,141,21
195,142,21
195,143,21
195,144,21
195,145,21
195,146,21
195,147,21
195,148,21
195,149,21
195,150,21
195,151,21
195,152,21
195,153,21
195,154,21
195,155,21
195,156,21
195,157,21
195,158,21
195,159,21
195,160,21
195,161,21
195,162,21
195,163,21
196,0,25
196,1,25
196,2,25
196,3,25
196,4,25
196,5,25
196,6,25
196,7,25
196,8,25
196,9,25
196,10,25
196,11,25
196,12,25
196,13,25
196,14,25
196,15,25
196,16,25
196,17,25
196,18,25
196,19,25
196,20,25
196,21,25
196,22,25
196,23,25
196,24,25
196,25,25
196,26,25
196,27,25
196,28,25
196,29,25
196,30,25
196,31,25
196,32,25
196,33,25
196,34,25
196,35,25
196,36,25
196,37,25
196,38,25
196,39,25
196,40,25
196,41,25
196,42,25
196,43,25
196,44,23
196,45,23
196,46,23
196,47,23
196,48,23
196,49,23
196,50,23
196,51,23
196,52,23
196,53,23
196,54,23
196,55,23
196,56,23
196,57,23
196,58,23
196,59,23
196,60,23
196,61,23
196,62,23
196,63,23
196,64,23
196,65,23
196,66,23
196,67,23
196,68,23
196,69,23
196,70,23
196,71,23
196,72,23
196,73,23
196,74,23
196,75,23
196,76,23
196,77,23
196,78,23
196,79,23
196,80,23
196,81,23
196,82,23
196,83,23
196,84,23
196,85,23
196,86,23
196,87,23
196,88,23
196,89,23
196,90,23
196,91,22
196,92,22
196,93,22
196,94,22
196,95,22
196,96,22
196,97,22
196,98,22
196,99,22
196,100,22
196,101,22
196,102,22
196,103,22
196,104,22
196,105,22
196,106,22
196,107,22
196,108,22
196,109,22
196,110,22
196,111,22
196,112,22
196,113,22
196,114,22
196,115,22
196,116,22
196,117,22
196,118,22
196,119,22
196,120,22
196,121,21
196,122,21
196,123,21
196,124,21
196,125,21
196,126,21
196,127,21
196,128,21
196,129,21
196,130,21
196,131,21
196,132,21
196,133,21
196,134,21
196,135,21
196,136,21
196,137,21
196,138,21
196,139,21
196,140,21
196,141,21
196,142,21
196,143,21
196,144,21
196,145,21
196,146,21
196,147,21
196,148,21
196,149,21
196,150,21
196,151,21
196,152,21
196,153,21
196,154,21
196,155,21
196,156,21
196,157,21
196,158,21
196,159,21
196,160,21
196,161,21
196,162,21
197,0,25
197,1,25
197,2,25
197,3,25
197,4,25
197,5,25
197,6,25
197,7,25
197,8,25
197,9,25
197,10,25
197,11,25
197,12,25
197,13,25
197,14,25
197,15,25
197,16,25
197,17,25
197,18,25
197,19,25
197,20,25
197,21,25
197,22,25
197,23,25
197,24,25
197,25,25
197,26,25
197,27,25
197,28,25
197,29,25
197,30,25
197,31,25
197,32,25
197,33,25
197,34,25
197,35,25
197,36,25
197,37,25
197,38,25
197,39,25
197,40,25
197,41,25
197,42,25
197,43,23
197,44,23
197,45,23
197,46,23
197,47,23
197,48,23
197,49,23
197,50,23
197,51,23
197,52,23
197,53,23
197,54,23
197,55,23
197,56,23
197,57,23
197,58,23
197,59,23
197,60,23
197,61,23
197,62,23
197,63,23
197,64,23
197,65,23
197,66,23
197,67,23
197,68,23
197,69,23
197,70,23
197,71,23
197,72,23
197,73,23
197,74,23
197,75,23
197,76,23
197,77,23
197,78,23
197,79,23
197,80,23
197,81,23
197,82,23
197,83,23
197,84,23
197,85,23
197,86,23
197,87,23
197,88,23
197,89,23
197,90,22
197,91,22
197,92,22
197,93,22
197,94,22
197,95,22
197,96,22
197,97,22
197,98,22
197,99,22
197,100,22
197,101,22
197,102,22
197,103,22
197,104,22
197,105,22
197,106,22
197,107,22
197,108,22
197,109,22
197,110,22
197,111,22
197,112,22
197,113,22
197,114,22
197,115,22
197,116,22
197,117,22
197,118,22
197,119,22
197,120,21
197,121,21
197,122,21
197,123,21
197,124,21
197,125,21
197,126,21
197,127,21
197,128,21
197,129,21
197,130,21
197,131,21
197,132,21
197,133,21
197,134,21
197,135,21
197,136,21
197,137,21
197,138,21
197,139,21
197,140,21
197,141,21
197,142,21
197,143,21
197,144,21
197,145,21
197,146,21
197,147,21
197,148,21
197,149,21
197,150,21
197,151,21
197,152,21
197,153,21
197,154,21
197,155,21
197,156,21
197,157,21
197,158,21
197,159,21
197,160,21
197,161,21
198,0,25
198,1,25
198,2,25
198,3,25
198,4,25
198,5,25
198,6,25
198,7,25
198,8,25
198,9,25
198,10,25
198,11,25
198,12,25
198,13,25
198,14,25
198,15,25
198,16,25
198,17,25
198,18,25
198,19,25
198,20,25
198,21,25
198,22,25
198,23,25
198,24,25
198,25,25
198,26,25
198,27,25
198,28,25
198,29,25
198,30,25
198,31,25
198,32,25
198,33,25
198,34,25
198,35,25
198,36,25
198,37,25
198,38,25
198,39,25
198,40,25
198,41,25
198,42,23
198,43,23
198,44,23
198,45,23
198,46,23
198,47,23
198,48,23
198,49,23
198,50,23
198,51,23
198,52,23
198,53,23
198,54,23
198,55,23
198,56,23
198,57,23
198,58,23
198,59,23
198,60,23
198,61,23
198,62,23
198,63,23
198,64,23
198,65,23
198,66,23
198,67,23
198,68,23
198,69,23
198,70,23
198,71,23
198,72,23
198,73,23
198,74,23
198,75,23
198,76,23
198,77,23
198,78,23
198,79,23
198,80,23
198,81,23
198,82,23
198,83,23
198,84,23
198,85,23
198,86,23
198,87,23
198,88,23
198,89,22
198,90,22
198,91,22
198,92,22
198,93,22
198,94,22
198,95,22
198,96,22
198,97,22
198,98,22
198,99,22
198,100,22
198,101,22
198,102,22
198,103,22
198,104,22
198,105,22
198,106,22
198,107,22
198,108,22
198,109,22
198,110,22
198,111,22
198,112,22
198,113,22
198,114,22
198,115,22
198,116,22
198,117,22
198,118,22
198,119,21
198,120,21
198,121,21
198,122,21
198,123,21
198,124,21
198,125,21
198,126,21
198,127,21
198,128,21
198,129,21
198,130,21
198,131,21
198,132,21
198,133,21
198,134,21
198,135,21
198,136,21
198,137,21
198,138,21
198,139,21
198,140,21
198,141,21
198,142,21
198,143,21
198,144,21
198,145,21
198,146,21
198,147,21
198,148,21
198,149,21
198,150,21
198,151,21
198,152,21
198,153,21
198,154,21
198,155,21
198,156,21
198,157,21
198,158,21
198,159,21
198,160,21
199,0,25
199,1,25
199,2,25
199,3,25
199,4,25
199,5,25
199,6,25
199,7,25
199,8,25
199,9,25
199,10,25
199,11,25
199,12,25
199,13,25
199,14,25
199,15,25
199,16,25
199,17,25
199,18,25
199,19,25
199,20,25
199,21,25
199,22,25
199,23,25
199,24,25
199,25,25
199,26,25
199,27,25
199,28,25
199,29,25
199,30,25
199,31,25
199,32,25
199,33,25
199,34,25
199,35,25
199,36,25
199,37,25
199,38,25
199,39,25
199,40,25
199,41,23
199,42,23
199,43,23
199,44,23
199,45,23
199,46,23
199,47,23
199,48,23
199,49,23
199,50,23
199,51,23
199,52,23
199,53,23
199,54,23
199,55,23
199,56,23
199,57,23
199,58,23
199,59,23
199,60,23
199,61,23
199,62,23
199,63,23
199,64,23
199,65,23
199,66,23
199,67,23
199,68,23
199,69,23
199,70,23
199,71,23
199,72,23
199,73,23
199,74,23
199,75,23
199,76,23
199,77,23
199,78,23
199,79,23
199,80,23
199,81,23
199,82,23
199,83,23
199,84,23
199,85,23
199,86,23
199,87,23
199,88,22
199,89,22
199,90,22
199,91,22
199,92,22
199,93,22
199,94,22
199,95,22
199,96,22
199,97,22
199,98,22
199,99,22
199,100,22
199,101,22
199,102,22
199,103,22
199,104,22
199,105,22
199,106,22
199,107,22
199,108,22
199,109,22
199,110,22
199,111,22
199,112,22
199,113,22
199,114,22
199,115,22
199,116,22
199,117,22
199,118,21
199,119,21
199,120,21
199,121,21
199,122,21
199,123,21
199,124,21
199,125,21
199,126,21
199,127,21
199,128,21
199,129,21
199,130,21
199,131,21
199,132,21
199,133,21
199,134,21
199,135,21
199,136,21
199,137,21
199,138,21
199,139,21
199,140,21
199,141,21
199,142,21
199,143,21
199,144,21
199,145,21
199,146,21
199,147,21
199,148,21
199,149,21
199,150,21
199,151,21
199,152,21
199,153,21
199,154,21
199,155,21
199,156,21
199,157,21
199,158,21
199,159,21
200,0,25
200,1,25
200,2,25
200,3,25
200,4,25
200,5,25
200,6,25
200,7,25
200,8,25
200,9,25
200,10,25
200,11,25
200,12,25
200,13,25
200,14,25
200,15,25
200,16,25
200,17,25
200,18,25
200,19,25
200,20,25
200,21,25
200,22,25
200,23,25
200,24,25
200,25,25
200,26,25
200,27,25
200,28,25
200,29,25
200,30,25
200,31,25
200,32,25
200,33,25
200,34,25
200,35,25
200,36,25
200,37,25
200,38,25
200,39,25
200,40,23
200,41,23
200,42,23
200,43,23
200,44,23
200,45,23
200,46,23
200,47,23
200,48,23
200,49,23
200,50,23
200,51,23
200,52,23
200,53,23
200,54,23
200,55,23
200,56,23
200,57,23
200,58,23
200,59,23
200,60,23
200,61,23
200,62,23
200,63,23
200,64,23
200,65,23
200,66,23
200,67,23
200,68,23
200,69,23
200,70,23
200,71,23
200,72,23
200,73,23
200,74,23
200,75,23
200,76,23
200,77,23
200,78,23
200,79,23
200,80,23
200,81,23
200,82,23
200,83,23
200,84,23
200,85,23
200,86,23
200,87,22
200,88,22
200,89,22
200,90,22
200,91,22
200,92,22
200,93,22
200,94,22
200,95,22
200,96,22
200,97,22
200,98,22
200,99,22
200,100,22
200,101,22
200,102,22
200,103,22
200,104,22
200,105,22
200,106,22
200,107,22
200,108,22
200,109,22
200,110,22
200,111,22
200,112,22
200,113,22
200,114,22
200,115,22
200,116,22
200,117,21
200,118,21
200,119,21
200,120,21
200,121,21
200,122,21
200,123,21
200,124,21
200,125,21
200,126,21
200,127,21
200,128,21
200,129,21
200,130,21
200,131,21
200,132,21
200,133,21
200,134,21
200,135,21
200,136,21
200,137,21
200,138,21
200,139,21
200,140,21
200,141,21
200,142,21
200,143,21
200,144,21
200,145,21
200,146,21
200,147,21
200,148,21
200,149,21
200,150,21
200,151,21
200,152,21
200,153,21
200,154,21
200,155,21
200,156,21
200,157,21
200,158,21
201,0,25
201,1,25
201,2,25
201,3,25
201,4,25
201,5,25
201,6,25
201,7,25
201,8,25
201,9,25
201,10,25
201,11,25
201,12,25
201,13,25
201,14,25
201,15,25
201,16,25
201,17,25
201,18,25
201,19,25
201,20,25
201,21,25
201,22,25
201,23,25
201,24,25
201,25,25
201,26,25
201,27,25
201,28,25
201,29,25
201,30,25
201,31,25
201,32,25
201,33,25
201,34,25
201,35,25
201,36,25
201,37,25
201,38,25
201,39,23
201,40,23
201,41,23
201,42,23
201,43,23
201,44,23
201,45,23
201,46,23
201,47,23
201,48,23
201,49,23
201,50,23
201,51,23
201,52,23
201,53,23
201,54,23
201,55,23
201,56,23
201,57,23
201,58,23
201,59,23
201,60,23
201,61,23
201,62,23
201,63,23
201,64,23
201,65,23
201,66,23
201,67,23
201,68,23
201,69,23
201,70,23
201,71,23
201,72,23
201,73,23
201,74,23
201,75,23
201,76,23
201,77,23
201,78,23
201,79,23
201,80,23
201,81,23
201,82,23
201,83,23
201,84,23
201,85,23
201,86,22
201,87,22
201,88,22
201,89,22
201,90,22
201,91,22
201,92,22
201,93,22
201,94,22
201,95,22
201,96,22
201,97,22
201,98,22
201,99,22
201,100,22
201,101,22
201,102,22
201,103,22
201,104,22
201,105,22
201,106,22
201,107,22
201,108,22
201,109,22
201,110,22
201,111,22
201,112,22
201,113,22
201,114,22
201,115,22
201,116,21
201,117,21
201,118,21
201,119,21
201,120,21
201,121,21
201,122,21
201,123,21
201,124,21
201,125,21
201,126,21
201,127,21
201,128,21
201,129,21
201,130,21
201,131,21
201,132,21
201,133,21
201,134,21
201,135,21
201,136,21
201,137,21
201,138,21
201,139,21
201,140,21
201,141,21
201,142,21
201,143,21
201,144,21
201,145,21
201,146,21
201,147,21
201,148,21
201,149,21
201,150,21
201,151,21
201,152,21
201,153,21
201,154,21
201,155,21
201,156,21
201,157,21
202,0,25
202,1,25
202,2,25
202,3,25
202,4,25
202,5,25
202,6,25
202,7,25
202,8,25
202,9,25
202,10,25
202,11,25
202,12,25
202,13,25
202,14,25
202,15,25
202,16,25
202,17,25
202,18,25
202,19,25
202,20,25
202,21,25
202,22,25
202,23,25
202,24,25
202,25,25
202,26,25
202,27,25
202,28,25
202,29,25
202,30,25
202,31,25
202,32,25
202,33,25
202,34,25
202,35,25
202,36,25
202,37,25
202,38,23
202,39,23
202,40,23
202,41,23
202,42,23
202,43,23
202,44,23
202,45,23
202,46,23
202,47,23
202,48,23
202,49,23
202,50,23
202,51,23
202,52,23
202,53,23
202,54,23
202,55,23
202,56,23
202,57,23
202,58,23
202,59,23
202,60,23
202,61,23
202,62,23
202,63,23
202,64,23
202,65,23
202,66,23
202,67,23
202,68,23
202,69,23
202,70,23
202,71,23
202,72,23
202,73,23
202,74,23
202,75,23
202,76,23
202,77,23
202,78,23
202,79,23
202,80,23
202,81,23
202,82,23
202,83,23
202,84,23
202,85,22
202,86,22
202,87,22
202,88,22
202,89,22
202,90,22
202,91,22
202,92,22
202,93,22
202,94,22
202,95,22
202,96,22
202,97,22
202,98,22
202,99,22
202,100,22
202,101,22
202,102,22
202,103,22
202,104,22
202,105,22
202,106,22
202,107,22
202,108,22
202,109,22
202,110,22
202,111,22
202,112,22
202,113,22
202,114,22
202,115,21
202,116,21
202,117,21
202,118,21
202,119,21
202,120,21
202,121,21
202,122,21
202,123,21
202,124,21
202,125,21
202,126,21
202,127,21
202,128,21
202,129,21
202,130,21
202,131,21
202,132,21
202,133,21
202,134,21
202,135,21
202,136,21
202,137,21
202,138,21
202,139,21
202,140,21
202,141,21
202,142,21
202,143,21
202,144,21
202,145,21
202,146,21
202,147,21
202,148,21
202,149,21
202,150,21
202,151,21
202,152,21
202,153,21
202,154,21
202,155,21
202,156,21
203,0,25
203,1,25
203,2,25
203,3,25
203,4,25
203,5,25
203,6,25
203,7,25
203,8,25
203,9,25
203,10,25
203,11,25
203,12,25
203,13,25
203,14,25
203,15,25
203,16,25
203,17,25
203,18,25
203,19,25
203,20,25
203,21,25
203,22,25
203,23,25
203,24,25
203,25,25
203,26,25
203,27,25
203,28,25
203,29,25
203,30,25
203,31,25
203,32,25
203,33,25
203,34,25
203,35,25
203,36,25
203,37,23
203,38,23
203,39,23
203,40,23
203,41,23
203,42,23
203,43,23
203,44,23
203,45,23
203,46,23
203,47,23
203,48,23
203,49,23
203,50,23
203,51,23
203,52,23
203,53,23
203,54,23
203,55,23
203,56,23
203,57,23
203,58,23
203,59,23
203,60,23
203,61,23
203,62,23
203,63,23
203,64,23
203,65,23
203,66,23
203,67,23
203,68,23
203,69,23
203,70,23
203,71,23
203,72,23
203,73,23
203,74,23
203,75,23
203,76,23
203,77,23
203,78,23
203,79,23
203,80,23
203,81,23
203,82,23
203,83,23
203,84,22
203,85,22
203,86,22
203,87,22
203,88,22
203,89,22
203,90,22
203,91,22
203,92,22
203,93,22
203,94,22
203,95,22
203,96,22
203,97,22
203,98,22
203,99,22
203,100,22
203,101,22
203,102,22
203,103,22
203,104,22
203,105,22
203,106,22
203,107,22
203,108,22
203,109,22
203,110,22
203,111,22
203,112,22
203,113,22
203,114,21
203,115,21
203,116,21
203,117,21
203,118,21
203,119,21
203,120,21
203,121,21
203,122,21
203,123,21
203,124,21
203,125,21
203,126,21
203,127,21
203,128,21
203,129,21
203,130,21
203,131,21
203,132,21
203,133,21
203,134,21
203,135,21
203,136,21
203,137,21
203,138,21
203,139,21
203,140,21
203,141,21
203,142,21
203,143,21
203,144,21
203,145,21
203,146,21
203,147,21
203,148,21
203,149,21
203,150,21
203,151,21
203,152,21
203,153,21
203,154,21
203,155,21
204,0,25
204,1,25
204,2,25
204,3,25
204,4,25
204,5,25
204,6,25
204,7,25
204,8,25
204,9,25
204,10,25
204,11,25
204,12,25
204,13,25
204,14,25
204,15,25
204,16,25
204,17,25
204,18,25
204,19,25
